date,open,close
2010-09-09,2.12,2.08
2010-09-10,2.09,2.09
2010-09-13,2.13,2.11
2010-09-14,2.11,2.09
2010-09-15,2.09,2.04
2010-09-16,2.04,2.01
2010-09-17,2.03,2.01
2010-09-20,2.03,2.04
2010-09-21,2.05,2.1
2010-09-22,2.14,2.24
2010-09-23,2.27,2.29
2010-09-24,2.34,2.32
2010-09-27,2.29,2.36
2010-09-28,2.35,2.31
2010-09-29,2.29,2.44
2010-09-30,2.45,2.32
2010-10-01,2.29,2.21
2010-10-04,2.19,2.23
2010-10-05,2.28,2.23
2010-10-06,2.21,2.15
2010-10-07,2.15,2.16
2010-10-08,2.17,2.14
2010-10-11,2.15,2.19
2010-10-12,2.2,2.22
2010-10-13,2.26,2.21
2010-10-14,2.2,2.18
2010-10-15,2.19,2.22
2010-10-18,2.23,2.18
2010-10-19,2.15,2.13
2010-10-20,2.14,2.19
2010-10-21,2.42,2.47
2010-10-22,2.39,2.4
2010-10-25,2.42,2.38
2010-10-26,2.39,2.54
2010-10-27,2.56,2.55
2010-10-28,2.56,2.51
2010-10-29,2.5,2.48
2010-11-01,2.48,2.39
2010-11-02,2.38,2.45
2010-11-03,2.47,2.45
2010-11-04,2.47,2.4
2010-11-05,2.44,2.4
2010-11-08,2.38,2.42
2010-11-09,2.42,2.43
2010-11-10,2.43,2.53
2010-11-11,2.5,2.5
2010-11-12,2.5,2.47
2010-11-15,2.46,2.4
2010-11-16,2.38,2.36
2010-11-17,2.35,2.38
2010-11-18,2.42,2.4
2010-11-19,2.4,2.47
2010-11-22,2.59,2.69
2010-11-23,2.66,2.68
2010-11-24,2.73,2.7
2010-11-26,2.69,2.74
2010-11-29,2.77,2.84
2010-11-30,2.83,2.94
2010-12-01,2.97,2.86
2010-12-02,2.77,2.76
2010-12-03,2.78,2.65
2010-12-06,2.67,2.76
2010-12-07,2.82,2.71
2010-12-08,2.64,2.69
2010-12-09,2.71,2.73
2010-12-10,2.81,2.78
2010-12-13,2.75,2.62
2010-12-14,2.59,2.55
2010-12-15,2.55,2.55
2010-12-16,2.55,2.59
2010-12-17,2.61,2.57
2010-12-20,2.58,2.54
2010-12-21,2.58,2.66
2010-12-22,2.67,2.65
2010-12-23,2.65,2.64
2010-12-27,2.57,2.57
2010-12-28,2.56,2.62
2010-12-29,2.63,2.57
2010-12-30,2.57,2.57
2010-12-31,2.56,2.51
2011-01-03,2.5,2.55
2011-01-04,2.59,2.59
2011-01-05,2.59,2.57
2011-01-06,2.52,2.54
2011-01-07,2.55,2.56
2011-01-10,2.57,2.68
2011-01-11,2.7,2.67
2011-01-12,2.68,2.7
2011-01-13,2.69,2.73
2011-01-14,2.72,2.73
2011-01-18,2.73,2.77
2011-01-19,2.75,2.73
2011-01-20,2.67,2.64
2011-01-21,2.64,2.6
2011-01-24,2.57,2.63
2011-01-25,2.61,2.67
2011-01-26,2.68,2.61
2011-01-27,2.96,3.01
2011-01-28,3.02,3.11
2011-01-31,3.04,3.06
2011-02-01,3.07,3.04
2011-02-02,2.98,3.02
2011-02-03,3.01,3.02
2011-02-04,3.04,3.14
2011-02-07,3.18,3.11
2011-02-08,3.12,3.11
2011-02-09,3.1,3.17
2011-02-10,3.16,3.19
2011-02-11,3.2,3.3
2011-02-14,3.37,3.54
2011-02-15,3.48,3.44
2011-02-16,3.46,3.39
2011-02-17,3.37,3.36
2011-02-18,3.39,3.36
2011-02-22,3.22,3.16
2011-02-23,3.08,3.02
2011-02-24,3.03,3.07
2011-02-25,3.07,3.03
2011-02-28,3.05,2.95
2011-03-01,2.94,2.92
2011-03-02,2.93,2.92
2011-03-03,2.95,2.9
2011-03-04,2.91,3.01
2011-03-07,3.07,2.96
2011-03-08,2.86,2.79
2011-03-09,2.79,2.76
2011-03-10,2.73,2.86
2011-03-11,2.89,2.92
2011-03-14,2.9,2.87
2011-03-15,2.89,3.1
2011-03-16,3.16,3.05
2011-03-17,3.1,3.05
2011-03-18,3.05,2.99
2011-03-21,3.02,3.04
2011-03-22,3.15,3.16
2011-03-23,3.18,3.27
2011-03-24,3.31,3.27
2011-03-25,3.24,3.28
2011-03-28,3.34,3.39
2011-03-29,3.4,3.39
2011-03-30,3.41,3.4
2011-03-31,3.39,3.4
2011-04-01,3.44,3.46
2011-04-04,3.5,3.49
2011-04-05,3.49,3.49
2011-04-06,3.54,3.43
2011-04-07,3.36,3.34
2011-04-08,3.37,3.35
2011-04-11,3.33,3.26
2011-04-12,3.21,3.34
2011-04-13,3.38,3.41
2011-04-14,3.39,3.38
2011-04-15,3.38,3.36
2011-04-18,3.31,3.33
2011-04-19,3.34,3.45
2011-04-20,3.48,3.49
2011-04-21,3.49,3.6
2011-04-22,3.49,3.6
2011-04-25,3.64,3.59
2011-04-26,3.39,3.27
2011-04-27,3.27,3.37
2011-04-28,3.33,3.35
2011-04-29,3.32,3.32
2011-05-02,3.4,3.39
2011-05-03,3.36,3.3
2011-05-04,3.31,3.27
2011-05-05,3.31,3.27
2011-05-06,3.32,3.28
2011-05-09,3.31,3.38
2011-05-10,3.39,3.39
2011-05-11,3.41,3.44
2011-05-12,3.44,3.51
2011-05-13,3.49,3.52
2011-05-16,3.51,3.39
2011-05-17,3.36,3.38
2011-05-18,3.39,3.46
2011-05-19,3.47,3.47
2011-05-20,3.45,3.51
2011-05-23,3.47,3.54
2011-05-24,3.57,3.54
2011-05-25,3.54,3.71
2011-05-26,3.69,3.77
2011-05-27,3.78,3.78
2011-05-31,3.82,3.87
2011-06-01,3.84,3.82
2011-06-02,3.8,3.88
2011-06-03,3.86,3.91
2011-06-06,3.9,3.75
2011-06-07,3.75,3.77
2011-06-08,3.76,3.75
2011-06-09,3.74,3.75
2011-06-10,3.74,3.69
2011-06-13,3.71,3.67
2011-06-14,3.71,3.73
2011-06-15,3.7,3.67
2011-06-16,3.66,3.56
2011-06-17,3.58,3.51
2011-06-20,3.45,3.51
2011-06-21,3.51,3.62
2011-06-22,3.6,3.55
2011-06-23,3.5,3.65
2011-06-24,3.67,3.67
2011-06-27,3.64,3.71
2011-06-28,3.74,3.79
2011-06-29,3.81,3.78
2011-06-30,3.78,3.75
2011-07-01,3.74,3.83
2011-07-05,3.94,4.14
2011-07-06,4.09,4.15
2011-07-07,4.19,4.18
2011-07-08,4.11,4.21
2011-07-11,4.21,4.15
2011-07-12,4.17,4.16
2011-07-13,4.29,4.27
2011-07-14,4.28,4.09
2011-07-15,4.11,4.1
2011-07-18,4.03,3.98
2011-07-19,4.06,4.1
2011-07-20,4.04,4.02
2011-07-21,4.02,3.94
2011-07-22,3.9,3.95
2011-07-25,4.01,4.02
2011-07-26,3.65,3.81
2011-07-27,3.85,3.85
2011-07-28,3.78,3.81
2011-07-29,3.73,3.8
2011-08-01,3.83,3.76
2011-08-02,3.74,3.67
2011-08-03,3.68,3.71
2011-08-04,3.67,3.51
2011-08-05,3.55,3.44
2011-08-08,3.28,3.24
2011-08-09,3.24,3.4
2011-08-10,3.33,3.32
2011-08-11,3.36,3.47
2011-08-12,3.53,3.48
2011-08-15,3.51,3.52
2011-08-16,3.49,3.41
2011-08-17,3.44,3.32
2011-08-18,3.2,3.11
2011-08-19,3.06,2.93
2011-08-22,3.03,2.93
2011-08-23,2.96,3.14
2011-08-24,3.13,3.08
2011-08-25,3.11,3.08
2011-08-26,3.06,3.17
2011-08-29,3.24,3.21
2011-08-30,3.2,3.37
2011-08-31,3.41,3.36
2011-09-01,3.35,3.33
2011-09-02,2.98,3.04
2011-09-06,2.99,3.12
2011-09-07,3.16,3.08
2011-09-08,3.06,3.02
2011-09-09,3.0,2.91
2011-09-12,2.87,3.0
2011-09-13,3.0,2.98
2011-09-14,2.99,2.98
2011-09-15,2.53,2.42
2011-09-16,2.39,2.22
2011-09-19,2.24,2.05
2011-09-20,2.02,1.86
2011-09-21,1.86,1.83
2011-09-22,1.89,1.84
2011-09-23,1.83,1.85
2011-09-26,1.94,1.89
2011-09-27,1.92,1.82
2011-09-28,1.84,1.82
2011-09-29,1.83,1.62
2011-09-30,1.56,1.62
2011-10-03,1.64,1.62
2011-10-04,1.64,1.64
2011-10-05,1.65,1.71
2011-10-06,1.71,1.76
2011-10-07,1.76,1.67
2011-10-10,1.82,1.59
2011-10-11,1.56,1.55
2011-10-12,1.56,1.62
2011-10-13,1.61,1.67
2011-10-14,1.73,1.66
2011-10-17,1.65,1.68
2011-10-18,1.67,1.6
2011-10-19,1.58,1.56
2011-10-20,1.57,1.59
2011-10-21,1.62,1.67
2011-10-24,1.71,1.7
2011-10-25,1.07,1.1
2011-10-26,1.12,1.13
2011-10-27,1.17,1.15
2011-10-28,1.15,1.2
2011-10-31,1.2,1.17
2011-11-01,1.14,1.14
2011-11-02,1.15,1.19
2011-11-03,1.2,1.32
2011-11-04,1.31,1.29
2011-11-07,1.3,1.3
2011-11-08,1.31,1.29
2011-11-09,1.27,1.26
2011-11-10,1.28,1.22
2011-11-11,1.22,1.25
2011-11-14,1.26,1.22
2011-11-15,1.22,1.23
2011-11-16,1.23,1.16
2011-11-17,1.15,1.09
2011-11-18,1.1,1.11
2011-11-21,1.1,1.06
2011-11-22,0.99,1.01
2011-11-23,0.99,0.98
2011-11-25,0.97,0.91
2011-11-28,0.96,1.0
2011-11-29,0.99,0.96
2011-11-30,0.99,0.92
2011-12-01,0.92,0.96
2011-12-02,0.95,0.95
2011-12-05,0.95,1.0
2011-12-06,1.0,0.97
2011-12-07,0.98,1.03
2011-12-08,1.02,0.99
2011-12-09,0.99,1.01
2011-12-12,1.0,1.07
2011-12-13,1.08,1.03
2011-12-14,1.0,1.01
2011-12-15,1.02,1.0
2011-12-16,1.0,1.0
2011-12-19,1.0,0.96
2011-12-20,0.98,1.02
2011-12-21,1.02,1.01
2011-12-22,1.02,1.05
2011-12-23,1.06,1.04
2011-12-27,1.03,1.01
2011-12-28,1.01,0.99
2011-12-29,0.99,0.99
2011-12-30,0.99,0.99
2012-01-03,1.01,1.03
2012-01-04,1.03,1.15
2012-01-05,1.13,1.13
2012-01-06,1.13,1.23
2012-01-09,1.28,1.4
2012-01-10,1.43,1.37
2012-01-11,1.36,1.32
2012-01-12,1.32,1.32
2012-01-13,1.31,1.35
2012-01-17,1.37,1.35
2012-01-18,1.33,1.41
2012-01-19,1.42,1.48
2012-01-20,1.47,1.43
2012-01-23,1.41,1.34
2012-01-24,1.32,1.32
2012-01-25,1.32,1.36
2012-01-26,1.63,1.66
2012-01-27,1.66,1.77
2012-01-30,1.78,1.79
2012-01-31,1.78,1.72
2012-02-01,1.73,1.76
2012-02-02,1.76,1.77
2012-02-03,1.78,1.81
2012-02-06,1.76,1.85
2012-02-07,1.84,1.83
2012-02-08,1.8,1.77
2012-02-09,1.78,1.78
2012-02-10,1.77,1.77
2012-02-13,1.78,1.69
2012-02-14,1.7,1.76
2012-02-15,1.77,1.74
2012-02-16,1.75,1.74
2012-02-17,1.74,1.74
2012-02-21,1.77,1.68
2012-02-22,1.64,1.61
2012-02-23,1.59,1.61
2012-02-24,1.61,1.59
2012-02-27,1.54,1.56
2012-02-28,1.55,1.62
2012-02-29,1.62,1.58
2012-03-01,1.56,1.61
2012-03-02,1.61,1.64
2012-03-05,1.64,1.58
2012-03-06,1.56,1.53
2012-03-07,1.59,1.5
2012-03-08,1.51,1.54
2012-03-09,1.53,1.56
2012-03-12,1.54,1.52
2012-03-13,1.54,1.52
2012-03-14,1.51,1.5
2012-03-15,1.5,1.57
2012-03-16,1.57,1.57
2012-03-19,1.56,1.63
2012-03-20,1.63,1.64
2012-03-21,1.66,1.72
2012-03-22,1.71,1.7
2012-03-23,1.71,1.72
2012-03-26,1.74,1.74
2012-03-27,1.74,1.72
2012-03-28,1.72,1.7
2012-03-29,1.68,1.64
2012-03-30,1.65,1.64
2012-04-02,1.64,1.63
2012-04-03,1.58,1.61
2012-04-04,1.59,1.57
2012-04-05,1.57,1.58
2012-04-09,1.55,1.52
2012-04-10,1.53,1.46
2012-04-11,1.47,1.43
2012-04-12,1.45,1.49
2012-04-13,1.5,1.49
2012-04-16,1.5,1.44
2012-04-17,1.45,1.53
2012-04-18,1.52,1.53
2012-04-19,1.5,1.53
2012-04-20,1.54,1.52
2012-04-23,1.5,1.45
2012-04-24,1.24,1.25
2012-04-25,1.27,1.23
2012-04-26,1.22,1.21
2012-04-27,1.22,1.2
2012-04-30,1.18,1.14
2012-05-01,1.15,1.16
2012-05-02,1.15,1.17
2012-05-03,1.17,1.08
2012-05-04,1.08,1.04
2012-05-07,1.04,1.05
2012-05-08,1.04,1.04
2012-05-09,1.03,1.06
2012-05-10,1.07,1.03
2012-05-11,1.04,1.1
2012-05-14,1.1,1.1
2012-05-15,1.12,1.11
2012-05-16,1.11,1.06
2012-05-17,1.06,1.03
2012-05-18,1.03,1.0
2012-05-21,1.0,1.02
2012-05-22,1.03,0.97
2012-05-23,0.96,1.03
2012-05-24,1.02,1.0
2012-05-25,1.01,1.0
2012-05-29,1.01,0.99
2012-05-30,0.98,0.96
2012-05-31,0.95,0.91
2012-06-01,0.87,0.9
2012-06-04,0.9,0.93
2012-06-05,0.93,0.93
2012-06-06,0.94,0.94
2012-06-07,0.95,0.92
2012-06-08,0.92,0.94
2012-06-11,0.95,0.9
2012-06-12,0.9,0.9
2012-06-13,0.89,0.9
2012-06-14,0.9,0.89
2012-06-15,0.9,0.94
2012-06-18,0.93,0.95
2012-06-19,0.96,1.0
2012-06-20,0.99,0.97
2012-06-21,0.97,0.94
2012-06-22,0.95,0.97
2012-06-25,0.97,0.96
2012-06-26,0.96,0.95
2012-06-27,0.96,0.95
2012-06-28,0.94,0.96
2012-06-29,0.98,0.98
2012-07-02,0.98,0.97
2012-07-03,0.98,1.03
2012-07-05,1.06,1.17
2012-07-06,1.2,1.17
2012-07-09,1.19,1.19
2012-07-10,1.2,1.15
2012-07-11,1.14,1.17
2012-07-12,1.16,1.21
2012-07-13,1.23,1.21
2012-07-16,1.22,1.18
2012-07-17,1.19,1.17
2012-07-18,1.16,1.16
2012-07-19,1.17,1.19
2012-07-20,1.18,1.17
2012-07-23,1.15,1.14
2012-07-24,1.16,1.15
2012-07-25,0.92,0.86
2012-07-26,0.85,0.81
2012-07-27,0.82,0.84
2012-07-30,0.84,0.82
2012-07-31,0.82,0.81
2012-08-01,0.82,0.78
2012-08-02,0.78,0.77
2012-08-03,0.78,0.77
2012-08-06,0.78,0.81
2012-08-07,0.81,0.83
2012-08-08,0.82,0.83
2012-08-09,0.82,0.83
2012-08-10,0.82,0.86
2012-08-13,0.87,0.86
2012-08-14,0.87,0.88
2012-08-15,0.89,0.9
2012-08-16,0.91,0.92
2012-08-17,0.93,0.91
2012-08-20,0.91,0.92
2012-08-21,0.93,0.94
2012-08-22,0.93,0.93
2012-08-23,0.94,0.91
2012-08-24,0.9,0.9
2012-08-27,0.9,0.89
2012-08-28,0.89,0.9
2012-08-29,0.9,0.91
2012-08-30,0.9,0.86
2012-08-31,0.88,0.85
2012-09-04,0.83,0.8
2012-09-05,0.79,0.78
2012-09-06,0.79,0.81
2012-09-07,0.81,0.81
2012-09-10,0.8,0.8
2012-09-11,0.8,0.82
2012-09-12,0.82,0.82
2012-09-13,0.81,0.83
2012-09-14,0.84,0.86
2012-09-17,0.84,0.81
2012-09-18,0.82,0.8
2012-09-19,0.81,0.81
2012-09-20,0.81,0.84
2012-09-21,0.85,0.83
2012-09-24,0.81,0.81
2012-09-25,0.81,0.77
2012-09-26,0.77,0.79
2012-09-27,0.8,0.79
2012-09-28,0.79,0.78
2012-10-01,0.78,0.8
2012-10-02,0.81,0.81
2012-10-03,0.83,0.89
2012-10-04,0.9,0.95
2012-10-05,0.96,0.95
2012-10-08,1.02,1.05
2012-10-09,0.98,0.94
2012-10-10,0.94,0.94
2012-10-11,0.96,0.94
2012-10-12,0.94,0.92
2012-10-15,0.93,0.92
2012-10-16,0.93,0.94
2012-10-17,0.94,0.98
2012-10-18,0.98,0.96
2012-10-19,0.96,0.93
2012-10-22,0.92,0.97
2012-10-23,0.96,0.97
2012-10-24,0.83,0.86
2012-10-25,0.86,0.88
2012-10-26,0.88,0.99
2012-10-31,0.95,1.13
2012-11-01,1.11,1.11
2012-11-02,1.1,1.1
2012-11-05,1.06,1.12
2012-11-06,1.1,1.09
2012-11-07,1.09,1.11
2012-11-08,1.12,1.08
2012-11-09,1.09,1.11
2012-11-12,1.13,1.12
2012-11-13,1.11,1.14
2012-11-14,1.14,1.14
2012-11-15,1.14,1.16
2012-11-16,1.16,1.16
2012-11-19,1.17,1.16
2012-11-20,1.16,1.18
2012-11-21,1.18,1.19
2012-11-23,1.19,1.18
2012-11-26,1.18,1.17
2012-11-27,1.17,1.19
2012-11-28,1.18,1.17
2012-11-29,1.18,1.16
2012-11-30,1.15,1.17
2012-12-03,1.17,1.09
2012-12-04,1.08,1.24
2012-12-05,1.24,1.19
2012-12-06,1.17,1.23
2012-12-07,1.26,1.23
2012-12-10,1.23,1.21
2012-12-11,1.22,1.23
2012-12-12,1.23,1.3
2012-12-13,1.29,1.32
2012-12-14,1.32,1.33
2012-12-17,1.33,1.35
2012-12-18,1.36,1.37
2012-12-19,1.38,1.34
2012-12-20,1.35,1.34
2012-12-21,1.31,1.3
2012-12-24,1.31,1.29
2012-12-26,1.28,1.29
2012-12-27,1.29,1.29
2012-12-28,1.28,1.28
2012-12-31,1.28,1.32
2013-01-02,1.36,1.31
2013-01-03,1.31,1.38
2013-01-04,1.38,1.37
2013-01-07,1.38,1.42
2013-01-08,1.43,1.39
2013-01-09,1.39,1.37
2013-01-10,1.38,1.4
2013-01-11,1.4,1.45
2013-01-14,1.44,1.48
2013-01-15,1.47,1.45
2013-01-16,1.45,1.39
2013-01-17,1.4,1.4
2013-01-18,1.43,1.42
2013-01-21,1.43,1.42
2013-01-22,1.42,1.4
2013-01-23,1.39,1.47
2013-01-24,2.06,2.1
2013-01-25,2.08,2.42
2013-01-28,2.47,2.31
2013-01-29,2.26,2.42
2013-01-30,2.48,2.39
2013-01-31,2.38,2.36
2013-02-01,2.43,2.35
2013-02-04,2.33,2.5
2013-02-05,2.46,2.49
2013-02-06,2.5,2.63
2013-02-07,2.65,2.6
2013-02-08,2.6,2.58
2013-02-11,2.56,2.54
2013-02-12,2.58,2.54
2013-02-13,2.58,2.66
2013-02-14,2.67,2.68
2013-02-15,2.69,2.71
2013-02-18,2.69,2.71
2013-02-19,2.73,2.81
2013-02-20,2.82,2.67
2013-02-21,2.65,2.67
2013-02-22,2.62,2.57
2013-02-25,2.59,2.56
2013-02-26,2.58,2.63
2013-02-27,2.62,2.63
2013-02-28,2.62,2.69
2013-03-01,2.67,2.7
2013-03-04,2.69,2.59
2013-03-05,2.64,2.6
2013-03-06,2.6,2.61
2013-03-07,2.57,2.59
2013-03-08,2.6,2.64
2013-03-11,2.63,2.58
2013-03-12,2.56,2.6
2013-03-13,2.68,2.75
2013-03-14,2.75,2.69
2013-03-15,2.7,2.64
2013-03-18,2.59,2.65
2013-03-19,2.66,2.59
2013-03-20,2.61,2.61
2013-03-21,2.6,2.6
2013-03-22,2.61,2.59
2013-03-25,2.6,2.58
2013-03-26,2.63,2.72
2013-03-27,2.71,2.72
2013-03-28,2.72,2.7
2013-03-29,2.72,2.7
2013-04-01,2.73,2.61
2013-04-02,2.63,2.52
2013-04-03,2.53,2.42
2013-04-04,2.4,2.38
2013-04-05,2.34,2.35
2013-04-08,2.37,2.33
2013-04-09,2.33,2.42
2013-04-10,2.4,2.37
2013-04-11,2.41,2.47
2013-04-12,2.53,2.47
2013-04-15,2.52,2.52
2013-04-16,2.5,2.51
2013-04-17,2.49,2.42
2013-04-18,2.44,2.34
2013-04-19,2.36,2.33
2013-04-22,2.37,2.49
2013-04-23,3.07,3.1
2013-04-24,3.1,3.09
2013-04-25,3.1,3.05
2013-04-26,3.1,3.08
2013-04-29,3.09,3.07
2013-04-30,3.06,3.09
2013-05-01,3.08,3.04
2013-05-02,3.05,3.06
2013-05-03,3.08,3.05
2013-05-06,2.99,3.01
2013-05-07,2.98,2.95
2013-05-08,2.93,2.98
2013-05-09,2.97,3.09
2013-05-10,3.09,3.11
2013-05-13,3.1,3.28
2013-05-14,3.31,3.34
2013-05-15,3.43,3.48
2013-05-16,3.53,3.38
2013-05-17,3.41,3.41
2013-05-20,3.4,3.42
2013-05-21,3.43,3.39
2013-05-22,3.35,3.26
2013-05-23,3.22,3.23
2013-05-24,3.22,3.27
2013-05-28,3.31,3.06
2013-05-29,3.07,3.08
2013-05-30,3.08,3.18
2013-05-31,3.22,3.23
2013-06-03,3.24,3.17
2013-06-04,3.15,3.22
2013-06-05,3.19,3.19
2013-06-06,3.17,3.11
2013-06-07,3.12,3.14
2013-06-10,3.18,3.15
2013-06-11,3.12,3.06
2013-06-12,3.08,2.97
2013-06-13,2.97,3.08
2013-06-14,3.07,3.06
2013-06-17,3.22,3.27
2013-06-18,3.29,3.27
2013-06-19,3.26,3.32
2013-06-20,3.28,3.19
2013-06-21,3.21,3.1
2013-06-24,3.04,3.08
2013-06-25,3.03,3.04
2013-06-26,3.06,3.03
2013-06-27,3.04,3.07
2013-06-28,3.05,3.01
2013-07-01,3.06,3.2
2013-07-02,3.22,3.16
2013-07-03,3.17,3.15
2013-07-04,3.17,3.15
2013-07-05,3.17,3.21
2013-07-08,3.24,3.33
2013-07-09,3.36,3.53
2013-07-10,3.51,3.48
2013-07-11,3.54,3.49
2013-07-12,3.51,3.67
2013-07-15,3.71,3.68
2013-07-16,3.67,3.72
2013-07-17,3.73,3.83
2013-07-18,3.86,3.8
2013-07-19,3.82,3.78
2013-07-22,3.81,3.74
2013-07-23,3.59,3.57
2013-07-24,3.57,3.45
2013-07-25,3.44,3.52
2013-07-26,3.49,3.52
2013-07-29,3.51,3.5
2013-07-30,3.5,3.48
2013-07-31,3.48,3.49
2013-08-01,3.52,3.56
2013-08-02,3.56,3.52
2013-08-05,3.48,3.62
2013-08-06,3.63,3.65
2013-08-07,3.63,3.56
2013-08-08,3.6,3.58
2013-08-09,3.57,3.61
2013-08-12,3.59,3.66
2013-08-13,3.69,3.7
2013-08-14,3.69,3.74
2013-08-15,3.7,3.62
2013-08-16,3.62,3.7
2013-08-19,3.68,3.71
2013-08-20,3.75,3.9
2013-08-21,3.9,3.86
2013-08-22,3.89,3.85
2013-08-23,3.86,3.97
2013-08-26,3.94,4.04
2013-08-27,3.99,3.94
2013-08-28,3.98,4.05
2013-08-29,4.06,4.11
2013-08-30,4.11,4.05
2013-09-03,4.11,4.13
2013-09-04,4.12,4.18
2013-09-05,4.24,4.21
2013-09-06,4.23,4.16
2013-09-09,4.18,4.2
2013-09-10,4.24,4.47
2013-09-11,4.48,4.4
2013-09-12,4.31,4.3
2013-09-13,4.31,4.36
2013-09-16,4.43,4.31
2013-09-17,4.31,4.28
2013-09-18,4.27,4.38
2013-09-19,4.4,4.36
2013-09-20,4.37,4.48
2013-09-23,4.57,4.31
2013-09-24,4.3,4.38
2013-09-25,4.4,4.39
2013-09-26,4.4,4.48
2013-09-27,4.44,4.46
2013-09-30,4.39,4.42
2013-10-01,4.49,4.64
2013-10-02,4.6,4.72
2013-10-03,4.73,4.59
2013-10-04,4.62,4.67
2013-10-07,4.63,4.54
2013-10-08,4.56,4.32
2013-10-09,4.29,4.12
2013-10-10,4.3,4.34
2013-10-11,4.34,4.3
2013-10-14,4.43,4.63
2013-10-15,4.64,4.59
2013-10-16,4.57,4.61
2013-10-17,4.6,4.71
2013-10-18,4.77,4.76
2013-10-21,4.9,5.07
2013-10-22,5.54,4.61
2013-10-23,4.53,4.72
2013-10-24,4.73,4.73
2013-10-25,4.73,4.68
2013-10-28,4.64,4.48
2013-10-29,4.55,4.67
2013-10-30,4.69,4.54
2013-10-31,4.55,4.61
2013-11-01,4.7,4.7
2013-11-04,4.73,4.82
2013-11-05,4.79,4.88
2013-11-06,4.85,4.79
2013-11-07,4.84,4.67
2013-11-08,4.67,4.78
2013-11-11,4.75,4.83
2013-11-12,4.8,4.77
2013-11-13,4.76,4.79
2013-11-14,4.8,4.89
2013-11-15,4.92,4.99
2013-11-18,5.0,4.88
2013-11-19,4.87,4.82
2013-11-20,4.9,4.85
2013-11-21,4.89,4.98
2013-11-22,4.98,4.97
2013-11-25,4.95,5.0
2013-11-26,5.01,5.07
2013-11-27,5.1,5.18
2013-11-29,5.1,5.18
2013-12-02,5.21,5.2
2013-12-03,5.17,5.18
2013-12-04,5.15,5.09
2013-12-05,5.11,5.11
2013-12-06,5.16,5.06
2013-12-09,5.07,5.08
2013-12-10,5.06,5.19
2013-12-11,5.2,5.2
2013-12-12,5.19,5.33
2013-12-13,5.37,5.27
2013-12-16,5.28,5.23
2013-12-17,5.24,5.35
2013-12-18,5.34,5.37
2013-12-19,5.34,5.38
2013-12-20,5.38,5.36
2013-12-23,5.41,5.43
2013-12-24,5.44,5.4
2013-12-26,5.4,5.38
2013-12-27,5.39,5.25
2013-12-30,5.25,5.24
2013-12-31,5.21,5.26
2014-01-02,5.24,5.18
2014-01-03,5.2,5.19
2014-01-06,5.19,5.13
2014-01-07,4.96,4.85
2014-01-08,4.81,4.87
2014-01-09,4.88,4.81
2014-01-10,4.83,4.74
2014-01-13,4.73,4.81
2014-01-14,4.88,4.83
2014-01-15,4.78,4.72
2014-01-16,4.69,4.74
2014-01-17,4.74,4.71
2014-01-21,4.74,4.69
2014-01-22,4.71,4.77
2014-01-23,5.53,5.55
2014-01-24,5.48,5.51
2014-01-27,5.53,5.44
2014-01-28,5.45,5.81
2014-01-29,5.75,5.72
2014-01-30,5.81,5.78
2014-01-31,5.74,5.85
2014-02-03,5.87,5.77
2014-02-04,5.79,5.8
2014-02-05,5.76,5.78
2014-02-06,5.8,5.82
2014-02-07,5.9,6.14
2014-02-10,6.13,6.15
2014-02-11,6.14,6.2
2014-02-12,6.21,6.13
2014-02-13,6.08,6.23
2014-02-14,6.24,6.22
2014-02-18,6.24,6.24
2014-02-19,6.15,6.12
2014-02-20,6.15,6.21
2014-02-21,6.26,6.17
2014-02-24,6.21,6.38
2014-02-25,6.43,6.47
2014-02-26,6.51,6.41
2014-02-27,6.4,6.46
2014-02-28,6.47,6.36
2014-03-03,6.29,6.36
2014-03-04,6.44,6.5
2014-03-05,6.48,6.48
2014-03-06,6.5,6.43
2014-03-07,6.49,6.4
2014-03-10,6.4,6.28
2014-03-11,6.32,6.25
2014-03-12,6.19,6.23
2014-03-13,6.28,6.14
2014-03-14,6.11,6.06
2014-03-17,6.08,6.04
2014-03-18,6.03,6.0
2014-03-19,6.0,6.0
2014-03-20,5.99,6.06
2014-03-21,6.12,5.8
2014-03-24,5.79,5.41
2014-03-25,5.41,5.3
2014-03-26,5.33,5.32
2014-03-27,5.3,5.2
2014-03-28,5.14,5.12
2014-03-31,5.17,5.03
2014-04-01,5.02,5.21
2014-04-02,5.23,5.18
2014-04-03,5.16,5.06
2014-04-04,5.08,4.82
2014-04-07,4.87,4.83
2014-04-08,4.84,4.98
2014-04-09,5.01,5.04
2014-04-10,5.06,4.78
2014-04-11,4.71,4.67
2014-04-14,4.75,4.73
2014-04-15,4.7,4.66
2014-04-16,4.75,4.73
2014-04-17,4.82,4.94
2014-04-21,4.99,4.98
2014-04-22,5.38,5.33
2014-04-23,5.18,5.05
2014-04-24,5.04,4.91
2014-04-25,4.82,4.6
2014-04-28,4.54,4.49
2014-04-29,4.46,4.57
2014-04-30,4.54,4.6
2014-05-01,4.63,4.81
2014-05-02,4.82,4.86
2014-05-05,4.83,4.92
2014-05-06,4.91,4.66
2014-05-07,4.66,4.58
2014-05-08,4.53,4.59
2014-05-09,4.6,4.69
2014-05-12,4.72,4.93
2014-05-13,4.92,4.96
2014-05-14,4.95,5.02
2014-05-15,5.01,4.92
